PUBID,CENDIV,PBA,SQFT,WKHRS,WKHRSC,FINALWT
02365,7,12,18000,35,2,653.84310688
02366,4,08,21000,66,5,129.51705308
02367,9,13,250000,45,3,48.841044419
02368,7,05,15000,40,3,1522.5900193
02369,4,05,45000,60,4,1522.5900193
02370,9,12,15000,50,4,787.07922084
02371,2,02,13000,50,4,751.72654486
02372,4,02,3700,40,3,1729.17335
02373,9,25,7600,60,4,1655.242098
02374,6,05,500000,80,5,31.847187548
02375,4,25,4200,1,2,1274.2560839
02376,2,02,600000,60,4,25.322576596
02377,9,05,23750,40,3,639.7223438
02378,7,08,10000,40,3,226.82776714
02379,3,26,2800,10,2,1879.4560061
02380,6,02,1900,40,3,1729.17335
02381,9,12,16000,20,2,941.81790866
02382,9,01,100000,0,1,372.89293923
02383,9,23,99000,70,5,158.29956057
02384,8,02,120000,60,4,57.663166113
02385,9,05,19250,50,4,1130.4747375
02386,6,08,10000,110,6,953.18777657
02387,7,18,160000,168,7,17.191258213
02388,8,16,800000,168,7,2.8602521713
02389,7,02,5000,50,4,23.717553485
02390,5,04,116000,168,7,362.06989684
02391,9,18,1500000,168,7,17.191258213
02392,3,14,138000,80,5,139.16995492
02393,9,06,15750,60,4,1031.3463294
02394,8,18,21750,168,7,308.205725
02395,5,15,12000,63,5,614.73664648
02396,3,16,265000,168,7,12.123892293
02397,5,01,9000,0,1,239.38538189
02398,3,16,235000,168,7,9.2846065541
02399,8,14,42500,50,4,299.39484032
02400,8,02,3000,40,3,1831.778257
02401,6,15,4000,91,6,920.12358315
02402,6,13,200001,120,6,30.431064391
02403,5,25,10750,60,4,1162.262962
02404,4,05,160000,55,4,62.65939721
02405,9,02,62000,50,4,55.969326157
02406,5,16,420000,168,7,9.2846065541
02407,5,14,1250,85,6,2140.9064605
02408,4,13,3000,0,1,1341.3092902
02409,2,26,1550,30,2,1381.4211073
02410,5,01,20000,48,3,1162.262962
02411,7,25,120000,126,6,178.39372759
02412,9,13,37000,66,5,941.81790866
02413,6,14,64000,40,3,242.08690218
02414,7,14,112000,40,3,209.09996186
02415,7,14,45500,40,3,209.09996186
02416,5,07,54000,168,7,274.454839
02417,5,02,2600,50,4,1522.9817889
02418,7,14,102000,100,6,17.191258213
02419,4,02,2100,44,3,1274.2560839
02420,3,05,2500,168,7,4458.2100608
02421,7,14,22500,45,3,311.1344891
02422,5,07,6000,10,2,2140.9064605
02423,1,13,5000,10,2,3231.2895441
02424,9,14,22000,50,4,316.26326145
02425,7,15,1450,30,2,1276.538624
02426,2,05,9100,60,4,1155.42801
02427,2,14,110000,80,5,139.16995492
02428,4,02,8200,55,4,1559.8286174
02429,9,02,14750,45,3,751.72654486
02430,3,14,24000,60,4,63.073938349
02431,4,13,65000,56,4,25.322576596
02432,3,14,215000,110,6,52.146233763
02433,9,08,23750,168,7,440.0460563
02434,8,04,335000,168,7,19.690263031
02435,5,23,150000,70,5,144.55799843
02436,5,23,10000,50,4,1807.4628666
02437,1,08,44500,60,4,1145.0798138
02438,5,02,3800,55,4,1461.8570616
02439,7,12,27000,60,4,507.98988438
02440,9,25,12000,97,6,1031.3463294
02441,7,25,5000,80,5,1879.4560061
02442,5,14,64000,40,3,242.08690218
02443,7,14,2000,57,4,1879.4560061
02444,3,02,5900,60,4,63.073938349
02445,4,25,2250,39,2,1807.4628666
02446,2,13,10500,20,2,1868.403437
02447,8,05,17500,50,4,1031.3463294
02448,5,07,8000,168,7,583.35116997
02449,2,02,1500000,168,7,25.322576596
02450,5,02,2500,40,3,1117.7421223
02451,2,01,5600,0,1,4458.2100608
02452,9,25,2500,68,5,1729.17335
02453,5,02,445000,65,5,23.717553485
02454,5,02,1050,67,5,1807.4628666
02455,8,15,3000,105,6,887.44188343
02456,8,14,92000,39,2,90.622000825
02457,3,05,5200,40,3,1791.3103533
02458,8,14,25001,50,4,918.02992474
02459,3,13,146000,110,6,52.146233763
02460,3,18,900000,168,7,15.945623796
02461,3,02,1800,54,4,1868.403437
02462,8,08,75000,72,5,158.29956057
02463,9,14,9600,43,3,125.65044
02464,7,02,6800,62,5,23.717553485
02465,2,14,69000,45,3,751.72654486
02466,5,25,2400,40,3,1655.242098
02467,7,01,30000,0,1,48.841044419
02468,4,14,16000,50,4,964.60413185
02469,2,14,99000,45,3,362.06989684
02470,2,13,1500000,168,7,6.6231252265
02471,3,23,128000,72,5,177.34464265
02472,9,15,3000,127,6,810.40542332
02473,9,14,7700,35,2,600.04774419
02474,5,23,91000,100,6,632.51710677
02475,3,18,335000,168,7,15.945623796
02476,5,15,2400,168,7,810.40542332
02477,7,15,21000,42,3,196.32203422
02478,2,13,14000,54,4,751.72654486
02479,2,02,3100,45,3,1145.0798138
02480,9,23,66000,70,5,48.841044419
02481,7,01,300000,0,1,73.697716743
02482,7,13,34000,116,6,1162.262962
02483,5,25,2700,81,5,1162.262962
02484,3,23,89000,70,5,336.40197304
02485,4,23,33000,75,5,207.13166685
02486,5,18,400000,168,7,15.945623796
02487,5,02,200000,50,4,20.286163617
02488,7,07,15000,168,7,2293.5899096
02489,6,25,14250,89,6,1729.17335
02490,3,26,12000,50,4,1117.7421223
02491,9,06,1700,74,5,1667.7551609
02492,8,23,102000,80,5,249.44526964
02493,8,16,150000,168,7,79.94950887
02494,3,02,310000,50,4,143.94634909
02495,9,02,46000,60,4,79.94950887
02496,2,02,26000,100,6,647.9871845
02497,5,15,4800,75,5,961.78281331
02498,4,14,38500,84,5,313.28621931
02499,5,05,134000,60,4,213.48283968
02500,5,25,2400,168,7,1522.9817889
02501,7,02,31000,40,3,657.71092576
02502,3,02,142000,60,4,64.982790292
02503,5,16,305000,168,7,9.2846065541
02504,5,26,2400,84,5,1807.4628666
02505,9,18,480000,168,7,15.945623796
02506,7,16,215000,168,7,9.425661637
02507,2,01,38500,70,5,279.45612766
02508,5,02,600000,55,4,10.855829416
02509,6,05,205000,40,3,74.844960294
02510,9,02,1500000,55,4,23.717553485
02511,4,14,52000,40,3,583.35116997
02512,2,02,3300,40,3,1276.538624
02513,9,02,21000,45,3,583.6267448
02514,5,12,1250,8,2,961.78281331
02515,9,05,270000,45,3,90.370908183
02516,3,12,7600,36,2,1879.4560061
02517,1,02,57000,40,3,276.95327433
02518,6,14,54000,10,2,360.21806967
02519,5,14,7700,50,4,1162.262962
02520,3,07,445000,168,7,84.055763395
02521,1,25,9500,54,4,1155.42801
02522,1,14,62000,45,3,366.15594072
02523,7,18,30000,168,7,115.00317705
02524,9,05,8600,105,6,4637.8512935
02525,3,91,65000,168,7,336.40197304
02526,7,16,900000,168,7,3.2680669259
02527,4,15,5800,40,3,777.87987978
02528,5,15,9700,105,6,961.78281331
02529,3,24,22000,56,4,233.30275282
02530,7,02,4400,90,6,657.71092576
02531,5,02,5500,40,3,1522.9817889
02532,5,06,3000,112,6,1522.9817889
02533,8,14,65000,76,5,201.21025436
02534,1,15,1700,64,5,738.0878727
02535,7,25,20500,70,5,1162.262962
02536,5,23,72000,70,5,283.05369759
02537,5,02,106000,55,4,233.69241893
02538,2,02,4500,168,7,2249.135161
02539,9,16,260000,168,7,3.9791170946
02540,7,14,55000,80,5,62.703017691
02541,5,18,53000,168,7,880.78346233
02542,8,12,5800,60,4,1667.7551609
02543,5,23,57000,55,4,365.05873439
02544,7,25,5200,8,2,2293.5899096
02545,7,25,2500,48,3,1879.4560061
02546,3,12,17250,20,2,1162.262962
02547,3,13,60000,115,6,233.30275282
02548,3,02,6000,80,5,233.30275282
02549,9,26,116000,89,6,555.91838698
02550,9,12,25000,50,4,583.6267448
02551,8,14,26500,45,3,242.08690218
02552,5,02,3800,50,4,941.81790866
02553,3,08,235000,70,5,9.0929192199
02554,5,02,7900,70,5,1892.4562717
02555,7,16,240000,168,7,9.0929192199
02556,9,26,2000,40,3,1023.6082023
02557,4,26,26000,56,4,1341.3092902
02558,6,02,100000,55,4,177.34464265
02559,5,01,11750,0,1,511.57322024
02560,3,02,66000,60,4,365.05873439
02561,3,14,140000,40,3,139.16995492
02562,5,02,3000,50,4,48.841044419
02563,9,02,162000,54,4,86.599603394
02564,5,14,25500,75,5,385.90781293
02565,8,02,71000,50,4,48.841044419
02566,9,23,23250,61,5,737.87538195
02567,7,15,80000,102,6,48.841044419
02568,5,14,70000,60,4,360.21806967
02569,9,16,700000,168,7,1.3263723649
02570,9,02,250000,45,3,23.717553485
02571,9,02,30000,36,2,48.841044419
02572,5,15,2700,112,6,880.78346233
02573,4,02,3600,45,3,1779.4119781
02574,3,05,110000,168,7,52.146233763
02575,4,18,1800,168,7,499.1203535
02576,8,18,500001,168,7,7.5774326833
02577,6,23,34500,70,5,279.45612766
02578,9,23,10500,78,5,1031.3463294
02579,8,16,280000,168,7,9.0929192199
02580,5,06,5000,126,6,1807.4628666
02581,3,14,220000,94,6,213.48283968
02582,5,14,210000,168,7,30.431064391
02583,6,01,5000,60,4,961.78281331
02584,7,13,40000,77,5,1162.262962
02585,4,16,330000,168,7,9.2846065541
02586,5,02,28000,50,4,579.24782974
02587,8,23,132000,98,6,158.29956057
02588,3,26,2200,50,4,1791.3103533
02589,2,07,6000,45,3,583.35116997
02590,9,05,5500,50,4,1522.9817889
02591,8,05,188000,60,4,105.83552153
02592,5,02,15000,40,3,1023.6082023
02593,5,26,36000,48,3,657.71092576
02594,3,91,3000,6,2,3855.0841305
02595,3,13,11000,60,4,657.71092576
02596,7,05,178000,50,4,159.84475525
02597,7,02,1400000,65,5,23.717553485
02598,8,08,45500,67,5,249.44526964
02599,2,16,600000,168,7,2.6527447297
02600,3,14,410000,90,6,84.055763395
02601,5,15,1800,70,5,1007.0093005
02602,2,05,10000,60,4,665.40891804
02603,5,26,11750,57,4,1461.8570616
02604,1,02,1900,40,3,1851.6697201
02605,9,14,2000,3,2,1522.9817889
02606,5,25,66000,72,5,227.79159189
02607,5,05,7800,44,3,281.10925465
02608,3,17,146000,168,7,63.073938349
02609,7,02,7200,10,2,3231.2895441
02610,7,14,142000,40,3,209.09996186
02611,2,14,19000,44,3,751.72654486
02612,3,02,310000,60,4,25.322576596
02613,3,13,2100,30,2,2249.135161
02614,5,23,32500,55,4,19.690263031
02615,3,16,415000,168,7,14.241866063
02616,4,14,48000,60,4,904.01813769
02617,3,02,1400000,168,7,25.322576596
02618,5,12,35000,10,2,226.82776714
02619,2,23,120000,70,5,75.11828904
02620,2,23,300000,70,5,52.146233763
02621,9,05,22000,55,4,941.81790866
02622,2,25,120000,84,5,52.146233763
02623,2,02,37000,60,4,276.95327433
02624,5,02,9900,114,6,23.717553485
02625,2,25,34500,80,5,653.84310688
02626,2,16,158000,168,7,9.2846065541
02627,6,15,1001,35,2,1729.17335
02628,7,05,5000,60,4,1451.6174232
02629,3,05,3200,0,1,3855.0841305
02630,5,23,85000,168,7,632.51710677
02631,5,05,1000000,60,4,23.717553485
02632,9,02,51000,50,4,532.96366558
02633,5,02,41000,78,5,532.96366558
02634,9,12,2750,48,3,1522.9817889
02635,4,08,3800,35,2,3231.2895441
02636,5,02,900000,168,7,62.584971321
02637,7,25,5200,40,3,1879.4560061
02638,9,13,21250,114,6,503.86330813
02639,2,16,1500000,168,7,6.6318618244
02640,5,23,62000,112,6,632.51710677
02641,5,91,2550,45,3,1807.4628666
02642,3,13,9300,70,5,1879.4560061
02643,7,05,10000,168,7,3782.1801042
02644,9,02,52000,50,4,583.6267448
02645,9,05,20000,45,3,1130.4747375
02646,2,02,10500,55,4,1145.0798138
02647,6,02,174000,60,4,20.286163617
02648,2,13,8000,50,4,1851.6697201
02649,6,06,3200,84,5,1387.0765871
02650,5,05,7800,168,7,4637.8512935
02651,4,15,1800,105,6,678.05409664
02652,7,13,17250,65,5,1162.262962
02653,5,01,1500,0,1,1807.4628666
02654,6,05,205000,50,4,74.844960294
02655,5,12,12000,70,5,1162.262962
02656,6,02,27000,40,3,1791.3103533
02657,2,05,9000,55,4,1851.6697201
02658,5,23,9000,70,5,908.28279654
02659,5,18,500001,168,7,15.945623796
02660,1,13,150000,52,4,139.16995492
02661,2,16,1500000,168,7,4.54645961
02662,7,02,200001,60,4,48.841044419
02663,7,02,198000,79,5,50.31915606
02664,5,13,5700,84,5,1807.4628666
02665,5,05,30000,60,4,632.51710677
02666,9,16,405000,168,7,6.6318618244
02667,3,25,6600,40,3,1791.3103533
02668,4,05,2150,0,1,1729.17335
02669,6,23,72000,70,5,632.51710677
02670,4,14,54000,40,3,242.08690218
02671,5,12,4500,10,2,1879.4560061
02672,2,14,50000,168,7,356.19828827
02673,9,04,75000,64,5,145.50390319
02674,2,91,22000,50,4,665.40891804
02675,7,26,7200,60,4,1879.4560061
02676,1,14,47500,45,3,139.16995492
02677,3,05,44500,40,3,19.690263031
02678,7,16,230000,168,7,9.2846065541
02679,6,12,3000,4,2,1107.7533448
02680,2,14,1400,60,4,1851.6697201
02681,4,07,100000,168,7,139.16995492
02682,5,23,80000,70,5,63.073938349
02683,4,15,2000,72,5,789.93659277
02684,5,12,19000,168,7,1117.7421223
02685,1,01,5100,0,1,1851.6697201
02686,7,05,2500,7,2,1879.4560061
02687,4,26,2100,30,2,1484.5150471
02688,3,02,28000,45,3,657.71092576
02689,2,08,4500,40,3,1851.6697201
02690,3,14,480000,120,6,21.599296197
02691,2,13,500000,168,7,62.141439538
02692,4,12,17500,20,2,904.01813769
02693,5,05,37000,168,7,692.22122089
02694,3,13,1400000,168,7,5.3559078162
02695,9,15,2400,10,2,1667.7551609
02696,7,26,4900,40,3,1849.1849629
02697,3,08,250000,50,4,19.690263031
02698,5,15,4250,168,7,880.78346233
02699,5,01,1500,0,1,4637.8512935
02700,4,05,320000,50,4,26.791450414
02701,7,01,16000,60,4,1162.262962
02702,7,16,495000,168,7,3.8291177414
02703,2,02,33500,40,3,62.703017691
02704,5,15,3400,118,6,961.78281331
02705,5,02,93000,60,4,48.841044419
02706,3,14,230000,48,3,356.19828827
02707,3,01,4000,0,1,1807.4628666
02708,4,05,20000,60,4,829.47092326
02709,2,25,6000,50,4,1851.6697201
02710,2,25,110000,90,6,62.703017691
02711,7,18,67000,168,7,90.622000825
02712,5,05,3000,40,3,1807.4628666
02713,7,14,1150,50,4,1849.1849629
02714,3,05,100000,141,6,86.870506742
02715,7,13,2000,70,5,23.717553485
02716,5,05,22000,45,3,324.95340078
02717,6,14,27000,48,3,484.85166373
02718,5,17,54000,168,7,239.38538189
02719,5,05,500001,80,5,23.717553485
02720,8,06,3000,168,7,1667.7551609
02721,3,02,57000,65,5,84.055763395
02722,9,18,600000,168,7,15.945623796
02723,2,02,68000,54,4,175.75631596
02724,7,16,355000,168,7,34.369244139
02725,5,15,1700,60,4,1197.3864068
02726,2,02,3500,52,4,1851.6697201
02727,2,02,150000,168,7,53.724372726
02728,9,05,110000,80,5,102.22575742
02729,5,24,130000,70,5,144.55799843
02730,8,02,210000,140,6,55.969326157
02731,1,15,1800,70,5,1868.403437
02732,2,25,20000,168,7,1145.0798138
02733,3,07,2000,0,1,2396.7342053
02734,4,16,900000,168,7,8.5324759127
02735,9,13,60000,114,6,247.57369734
02736,4,05,4800,0,1,1729.17335
02737,1,17,51000,168,7,308.205725
02738,7,01,1500,0,1,1729.17335
02739,9,26,6000,50,4,1667.7551609
02740,4,02,1700,60,4,1559.8286174
02741,2,23,60000,105,6,279.45612766
02742,5,18,5000,168,7,1197.3864068
02743,7,26,1100,46,3,1868.403437
02744,7,18,14000,168,7,150.86235534
02745,5,26,1600,24,2,1729.17335
02746,7,23,88000,78,5,1162.262962
02747,5,13,4350,55,4,1807.4628666
02748,3,25,120000,108,6,178.39372759
02749,7,01,1500,0,1,1879.4560061
02750,8,14,38000,40,3,299.39484032
02751,5,15,4000,70,5,1007.0093005
02752,3,12,8900,6,2,1729.17335
02753,4,05,12500,40,3,829.47092326
02754,8,02,7000,40,3,1484.5150471
02755,3,26,3000,40,3,3855.0841305
02756,4,14,146000,70,5,84.055763395
02757,9,16,460000,168,7,10.636032825
02758,6,12,1200,30,2,1791.3103533
02759,6,02,136000,40,3,50.31915606
02760,6,16,285000,168,7,13.28083229
02761,2,14,25500,70,5,583.35116997
02762,4,18,164000,168,7,84.055763395
02763,9,14,3750,40,3,597.1916627
02764,8,14,205000,50,4,84.58932707
02765,3,18,27000,168,7,251.02662093
02766,8,23,50000,70,5,249.44526964
02767,6,25,2450,48,3,1807.4628666
02768,9,05,25001,50,4,1130.4747375
02769,9,08,5000,50,4,887.44188343
02770,5,01,2750,0,1,1879.4560061
02771,5,02,6000,168,7,23.717553485
02772,9,23,9300,55,4,440.0460563
02773,5,18,215000,168,7,30.431064391
02774,8,01,1450,0,1,3782.1801042
02775,4,02,495000,168,7,52.146233763
02776,6,04,12000,50,4,207.13166685
02777,5,14,295000,84,5,139.16995492
02778,7,06,3000,168,7,1276.538624
02779,4,25,3800,96,6,697.46961475
02780,9,16,1500000,168,7,6.3126284319
02781,1,18,235000,168,7,84.055763395
02782,5,02,700000,65,5,23.717553485
02783,8,05,11250,112,6,1522.5900193
02784,3,15,1350,72,5,961.78281331
02785,9,01,3000,0,1,1667.7551609
02786,6,02,3500,40,3,920.12358315
02787,9,14,11250,60,4,316.26326145
02788,9,02,6000,45,3,1130.4747375
02789,7,02,160000,40,3,64.982790292
02790,9,01,3200,0,1,1729.17335
02791,3,02,18000,50,4,1807.4628666
02792,5,13,53000,96,6,632.51710677
02793,3,02,220000,60,4,452.41986913
02794,1,23,12500,46,3,1851.6697201
02795,3,08,9500,50,4,1069.3275783
02796,7,14,6300,45,3,1849.1849629
02797,3,17,63000,168,7,653.05875273
02798,2,05,3500,39,2,1851.6697201
02799,3,14,14000,70,5,665.40891804
02800,2,16,800000,168,7,9.2846065541
02801,8,02,210000,65,5,23.717553485
02802,4,14,46000,50,4,207.13166685
02803,5,02,300000,65,5,19.690263031
02804,7,16,50000,168,7,107.87236543
02805,9,02,2100,45,3,1828.0523467
02806,9,02,2900,40,3,503.86330813
02807,5,02,3000,60,4,48.841044419
02808,5,14,1100,40,3,366.15594072
02809,5,13,2100,72,5,1522.9817889
02810,6,01,4000,16,2,1879.4560061
02811,5,13,230000,84,5,23.251171658
02812,2,25,15000,87,6,647.9871845
02813,7,16,455000,168,7,9.2846065541
02814,5,05,7500,168,7,4637.8512935
02815,5,02,5000,40,3,4637.8512935
02816,3,25,7000,53,4,2249.135161
02817,1,26,3000,0,1,1300.8183306
02818,5,13,34000,75,5,541.67176789
02819,9,13,2000,54,4,503.86330813
02820,9,24,600000,72,5,74.844960294
02821,4,02,235000,168,7,62.963331987
02822,7,14,52000,40,3,311.1344891
02823,5,05,17500,55,4,227.79159189
02824,9,05,5600,40,3,1667.7551609
02825,2,02,8800,40,3,1381.4211073
02826,7,08,47000,168,7,908.28279654
02827,1,14,62000,45,3,499.1203535
02828,2,02,12250,45,3,1381.4211073
02829,9,05,8500,60,4,1667.7551609
02830,3,16,420000,168,7,9.2846065541
02831,7,08,14000,55,4,1117.7421223
02832,9,18,270000,168,7,84.055763395
02833,9,05,25500,72,5,1867.0570666
02834,3,17,395000,168,7,52.146233763
02835,9,15,3050,121,6,880.78346233
02836,5,02,10750,60,4,1023.6082023
02837,4,26,55000,70,5,964.60413185
02838,9,13,15250,48,3,639.7223438
02839,3,05,14500,48,3,1117.7421223
02840,7,02,11000,45,3,1849.1849629
02841,9,02,198000,58,4,50.31915606
02842,5,14,265000,60,4,84.055763395
02843,3,25,10750,89,6,1879.4560061
02844,9,13,5800,99,6,1522.9817889
02845,8,26,5000,60,4,1484.5150471
02846,9,23,33500,55,4,583.6267448
02847,6,06,5000,72,5,1879.4560061
02848,2,04,215000,168,7,9.0929192199
02849,9,02,3100,45,3,1667.7551609
02850,3,02,10000,50,4,1868.403437
02851,5,08,7500,45,3,1162.262962
02852,8,12,4650,10,2,1667.7551609
02853,7,01,84000,0,1,692.74559919
02854,9,01,5200,45,3,920.12358315
02855,9,15,3000,112,6,887.44188343
02856,2,16,360000,168,7,14.035741336
02857,3,14,57000,80,5,271.01509096
02858,8,14,36500,85,6,140.90682201
02859,5,13,78000,56,4,62.584971321
02860,2,26,6800,58,4,1868.403437
02861,3,25,2100,44,3,1559.8286174
02862,5,14,55000,50,4,356.19828827
02863,9,02,4000,60,4,1522.9817889
02864,3,05,395000,168,7,25.322576596
02865,2,17,44000,168,7,511.87856803
02866,5,02,84000,168,7,62.584971321
02867,5,15,3450,56,4,729.56464046
02868,9,02,88000,60,4,158.29956057
02869,9,18,49500,168,7,503.86330813
02870,9,26,3000,70,5,1667.7551609
02871,9,15,3000,140,6,737.87538195
02872,5,23,9100,70,5,281.10925465
02873,7,05,112000,168,7,265.00036535
02874,7,25,2400,58,4,1879.4560061
02875,4,13,80000,112,6,16.763435923
02876,7,91,33000,168,7,1162.262962
02877,2,08,5600,40,3,1461.8570616
02878,2,12,14500,40,3,1851.6697201
02879,7,05,150000,60,4,159.84475525
02880,2,18,275000,168,7,15.945623796
02881,7,13,1400000,168,7,5.0164338376
02882,7,13,9600,60,4,226.40193913
02883,3,08,40000,57,4,114.35627865
02884,4,01,1600,0,1,2140.9064605
02885,3,13,2400,84,5,697.46961475
02886,4,02,170000,65,5,53.724372726
02887,7,02,1500,40,3,1807.4628666
02888,8,15,1500,70,5,887.44188343
02889,5,02,1400000,168,7,4.6524983211
02890,7,08,56000,60,4,226.82776714
02891,2,02,275000,63,5,52.146233763
02892,2,08,4600,40,3,1851.6697201
02893,3,26,55000,40,3,575.38952298
02894,3,14,37000,168,7,653.05875273
02895,2,26,22000,55,4,1851.6697201
02896,2,02,144000,168,7,26.088931937
02897,5,24,900000,85,6,19.690263031
02898,1,13,55000,70,5,308.205725
02899,5,05,97000,60,4,168.38291517
02900,2,18,81000,168,7,356.19828827
02901,8,07,390000,168,7,15.945623796
02902,5,01,3100,0,1,1807.4628666
02903,4,15,4900,95,6,738.0878727
02904,3,25,37000,72,5,1162.262962
02905,2,12,1750,5,2,1851.6697201
02906,6,12,7500,40,3,1791.3103533
02907,5,18,265000,168,7,15.945623796
02908,5,02,10250,80,5,1197.3864068
02909,9,02,2500,50,4,316.26326145
02910,9,26,2500,48,3,1667.7551609
02911,5,26,12000,50,4,941.81790866
02912,1,15,13000,70,5,1381.4211073
02913,5,01,1300,0,1,1879.4560061
02914,3,26,310000,168,7,25.322576596
02915,4,08,47000,60,4,111.17293366
02916,9,26,5800,72,5,1828.0523467
02917,9,18,80000,168,7,48.841044419
02918,2,02,30500,40,3,276.95327433
02919,6,05,4900,168,7,4637.8512935
02920,4,14,124000,90,6,125.65044
02921,2,26,1500000,168,7,75.480251744
02922,3,16,186000,168,7,19.690263031
02923,3,02,380000,60,4,25.322576596
02924,2,16,335000,168,7,7.5774326833
02925,2,13,600000,70,5,12.497118238
02926,7,91,12000,125,6,105.83552153
02927,9,26,1100,50,4,1828.0523467
02928,9,02,65000,72,5,19.690263031
02929,7,15,16000,114,6,961.78281331
02930,3,14,1550,3,2,1879.4560061
02931,9,02,800000,60,4,23.717553485
02932,3,14,76000,35,2,212.42624205
02933,6,12,1500,15,2,1879.4560061
02934,3,02,6400,50,4,1879.4560061
02935,7,15,2000,79,5,1276.538624
02936,7,14,98000,45,3,73.063122805
02937,3,14,64000,70,5,825.40232224
02938,9,07,9300,168,7,1849.1849629
02939,3,13,26000,100,6,7.5774326833
02940,6,15,2100,100,6,920.12358315
02941,3,02,1001,35,2,1879.4560061
02942,5,02,10000,48,3,961.78281331
02943,7,12,7000,30,2,1069.3275783
02944,6,12,27000,7,2,857.77359907
02945,7,14,75000,60,4,311.1344891
02946,9,14,2000,55,4,503.86330813
02947,3,25,4800,20,2,1791.3103533
02948,8,18,17500,168,7,1779.4119781
02949,3,08,2600,40,3,1879.4560061
02950,6,06,3000,84,5,738.0878727
02951,3,25,3600,84,5,1868.403437
02952,4,12,13750,42,3,918.02992474
02953,9,02,42500,50,4,249.44526964
02954,8,01,13500,40,3,1130.4747375
02955,6,13,7200,2,2,1107.7533448
02956,9,15,3000,77,5,887.44188343
02957,1,01,47500,0,1,327.51078222
02958,3,25,1450,60,4,1559.8286174
02959,9,05,27500,40,3,639.7223438
02960,8,15,5900,127,6,789.93659277
02961,3,14,74000,60,4,179.59592524
02962,1,06,34000,133,6,1145.0798138
02963,3,17,54000,168,7,321.29425338
02964,5,02,360000,68,5,23.717553485
02965,4,26,5800,50,4,1387.0765871
02966,1,02,60000,60,4,276.95327433
